id,slug,name,code,city_id,url,created_at,updated_at
5418,267117f9-b897-43fd-ab28-2c2f99cc681c,Pringgasela,230316,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230316/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5419,fed0c30b-88e3-4819-a882-3f9957a37056,RasanaE Timur,236102,391,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236102/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5420,83994f35-b133-4f4d-bd16-060777edf7da,Kota Kefamenanu,240403,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240403/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5421,4172fc55-cdea-4ee6-aba7-21ddbf80ef65,Tasifeto Timur,240507,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240507/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5422,b02580b6-4922-4789-929e-9b1138909ee8,Kupang Timur,240114,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240114/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5423,7e58e706-e708-4857-8188-7b0b2e82d00b,Cakranegara,236003,390,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236003/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5424,6bd5f5d7-1855-4385-83aa-6d595d290c15,Lambu,230610,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230610/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5425,c8bb3358-9be4-4db3-b02c-bcd91d85980a,Labuhan Badas,230415,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230415/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5426,07062a10-8609-40f9-872c-e00b420e8e81,Kota Soe,240303,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240303/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5427,7f79a85e-a791-4a5b-a5b3-47fe88fc4c72,Montong Gading,230317,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230317/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5428,d5d0a2e5-6960-41b5-adaf-386c410f3fa2,Asakota,236103,391,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236103/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5429,f69dde17-0b1a-47eb-be87-19f330dc6393,Insana,240404,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240404/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5430,198c6b23-b074-4565-a577-18caf8d79ad5,Alor Barat Daya,240602,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240602/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5431,883ca69c-886e-4492-83c4-202eff27642f,Lamakmen,240508,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240508/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5432,e32ef367-59af-4544-9ed2-ea16bc7d82d4,Sulamu,240115,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240115/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5433,0f33ad7f-2e14-401f-9f61-653351fc45cd,Sekarbela,236004,390,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236004/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5434,007870b5-0d3f-4a71-a324-07328b7f7a44,Tambora,230611,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230611/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5435,cf8a7580-a6cf-4e0c-b056-5aa2b15590d5,Alas Barat,230416,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230416/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5436,d9b62cb4-71f3-4399-bb70-d618f2146798,Amanuban Barat,240304,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240304/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5437,b95455be-8d69-4096-a368-8776fe8a4b01,Wanasaba,230318,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230318/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5438,7c695f4a-3748-43d1-b1f4-49d9cfc21908,Raba,236104,391,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236104/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5439,27d85ac8-ddaa-4a45-bff5-6efa17fe42ec,Biboki Selatan,240405,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240405/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5440,97170064-b271-49f5-acd6-cce5eedd79fa,Alor Selatan,240603,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240603/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5441,36ae7260-1e24-4676-a7d7-3fb2114d1063,Kakuluk Mesak,240509,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240509/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5442,adafd678-3481-4da1-8e24-bde2c1e13cd8,Fatuleu,240116,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240116/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5443,b4c5e2f5-fb09-4832-b7e0-0fcb316de8b2,Selaparang,236005,390,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236005/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5444,cda37a7c-5ba3-45a0-ae7f-e6db226ff810,Ambalawi,230612,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230612/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5445,29d48234-890c-47b2-a888-45472ed0fea3,Wulang Gitang,240701,397,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240701/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5446,cd34f150-cf3d-4ae2-a7cf-bad8b744dbc0,Labangka,230419,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230419/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5447,94380aad-e7c4-4a3e-984f-f5623eb58d50,Amanuban Selatan,240305,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240305/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5448,4142967a-c7ae-47a0-b1fb-1663a7100ef0,Sembalun,230319,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230319/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5449,51114713-24fa-470f-8525-d07d7b80f3c7,Mpunda,236105,391,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236105/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5450,3360bbe0-ab6a-4ac8-8194-6bad8d073786,Biboki Utara,240406,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240406/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5451,026d9b2e-ecdc-4019-b859-85cbfefa9fc3,Alor Timur,240604,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240604/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5452,962c623e-1344-4cad-95ed-d3b45f415f82,Satarmese,241104,401,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241104/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5453,112b94cf-7511-4b84-8029-f23ec51bfc11,Raihat,240510,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240510/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5454,84b914b8-9334-4963-b59d-8ac634b777d1,Takari,240117,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240117/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5455,89a9271b-605c-4a3c-a7ad-bb100b7dfddb,Sandubaya,236006,390,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236006/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5456,14b7f24e-5afe-4b10-a20e-b8dd7e373f45,Mada pangga,230613,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230613/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5457,4020f508-b541-4477-9dc1-0eedb1357f9e,Tanjung Bunga,240702,397,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240702/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5458,e712afc8-4f8d-47a6-8b16-93c9ab00d487,Unter Iwes,230420,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230420/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5459,18b7c3ac-6d10-493b-9582-3ad81c4245d3,Kuanfatu,240306,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240306/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5460,bbc32cc6-f007-487b-bb8a-b1670e538e74,Suela,230320,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230320/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5461,1ea7d087-870a-4b10-b440-110813d5d21f,Nangapanda,240901,399,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240901/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5462,32093991-856e-47bf-b6e5-621fcb0ddfd7,Noemuti,240407,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240407/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5463,42bd63f0-da20-4dc9-94d4-99c932a7b13c,Teluk Mutiara,240605,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240605/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5464,e3c886cc-9b06-4f53-8ec6-fa5cf173580d,Langke Rembong,241111,401,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241111/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5465,2cc6cb53-1443-4896-bc47-d79dfd3321b1,Rai Manuk,240515,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240515/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5466,75e4fc00-7515-4c9b-b3b5-291b25492c6a,Amfoang Selatan,240118,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240118/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5467,4f00f261-a3a3-4f23-93b4-ff73d7bf291b,Aimere,241001,400,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241001/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5468,1dfb6465-58fd-445c-831e-7e83ec01bd03,Langgudu,230614,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230614/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5469,3392dce0-f5b6-4eca-8bca-c5b4ebb90dfe,Larantuka,240703,397,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240703/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5470,b89ff986-3e26-4573-abd8-eed03d8c68b1,Rhee,230421,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230421/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5471,756e8183-1ffa-4b77-add4-67ad46378dcb,Amanuban Tengah,240307,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240307/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5472,028e6a76-3af4-40b7-85e0-828809dd994c,Lenek,230321,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230321/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5473,5c3fbf00-44b3-47fa-9de6-91ad426d6bba,Ende,240902,399,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240902/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5474,305b444a-da2c-4514-9ffe-a382ce4fea47,Insana Utara,240408,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240408/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5475,fa5da178-ba39-46b8-aa8e-0d7232c59398,Alor Barat Laut,240606,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240606/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5476,bf9bde19-d8db-4080-8949-5b9d3403b96c,Ruteng,241112,401,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241112/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5477,a603d337-7728-4756-8e49-4ec2352ef705,Lasiolat,240517,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240517/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5478,f9a92fe0-d84e-4711-bdd4-06ba5174e13d,Amfoang Utara,240119,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240119/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5479,cb52e149-becc-4ede-811a-28e68321955c,Bajawa,241002,400,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241002/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5480,8bae318a-cce5-492f-9caa-d566f14d20c8,Soromandi,230615,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230615/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5481,7a1c435b-3e35-4ed4-980c-2b908c25dd72,Solor Barat,240704,397,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240704/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5482,0ba7f956-d453-42ca-95b5-8abf37f6350e,Buer,230422,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230422/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5483,a375238b-bf88-4d68-8f40-4f93d0f050c9,Amanuban Timur,240308,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240308/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5484,70e99e8e-7f05-4e07-a5e2-55367a96042b,Ende Selatan,240903,399,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240903/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5485,153f0dc6-7ec8-437a-ad1d-eb60ba294439,Biboki Anleu,240409,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240409/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5486,0f15a1d0-5a4c-4e01-a4fb-7c075f9a2799,Pantar,240607,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240607/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5487,6e76e162-9fd5-46a0-af83-5f6e4a241eaf,Naga Wutung,241401,404,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241401/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5488,692c9d76-3a73-4ff1-93e5-8d470df5f546,Cibal,241113,401,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241113/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5489,39a79867-2d7b-4d86-92c6-28dad3131a01,Lamakmen Selatan,240518,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240518/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5490,fb732531-1ba0-4d36-943b-5770750605fc,Nekamese,240121,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240121/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5491,b3645868-919c-4f53-8471-38808f9fc0db,Golewa,241003,400,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241003/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5492,2ca3fe02-2abb-4266-9571-5b053db0e7d3,Parado,230616,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230616/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5493,2456081b-b658-484b-a158-0e3d6946d5cd,Solor Timur,240705,397,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240705/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5494,b5153869-2d2d-4037-a037-ce13ef7d6b45,Moyo Utara,230423,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230423/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5495,4d6bf8d9-baf0-4e79-93e8-68bdd33d742c,Lewa,241201,402,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241201/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5496,2b7d40fb-6a74-4a98-8c60-c7bfe17ed1eb,Kie,240309,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240309/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5497,7629a624-369b-43d9-921e-131d00b1167d,Ndona,240904,399,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240904/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5498,798d0d38-ac3c-48ad-af86-9b81b23f7f0b,Noemuti Timur,240410,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240410/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5499,2e3d0f6e-f59a-4f89-8698-0f33c88acf68,Alor Timur Laut,240608,396,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240608/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5500,b1d85f3b-55ae-4bae-a28d-8b8e076fa93f,Paga,240801,398,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240801/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5501,6c7c4db9-fb13-4cf3-9cdc-094fb0c0f9d1,Atadei,241402,404,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241402/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5502,dd1a7365-8a4f-4876-beba-3bdc6b076ac1,Reok,241114,401,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/241114/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5503,269ee5c2-2892-461e-bbcb-47234ece0967,Atambua Barat,240521,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240521/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5504,fc28c07a-8f06-4a01-818c-f068d167e56f,Amabi Oefeto Timur,240122,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240122/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
